episode_reward,episode_length,global_step,gym_id,exp_name,circuit,seed
-0.24000001,5,20,Deterministic-ShortestPath-4x4-FrozenLake-v0,qppo-Hgog_reuploading-qlr0.5e-3-6varlayers-(72-params),Hgog_reuploading,10
-0.31,12,48,Deterministic-ShortestPath-4x4-FrozenLake-v0,qppo-Hgog_reuploading-qlr0.5e-3-6varlayers-(72-params),Hgog_reuploading,10
-0.26999998,8,52,Deterministic-ShortestPath-4x4-FrozenLake-v0,qppo-Hgog_reuploading-qlr0.5e-3-6varlayers-(72-params),Hgog_reuploading,10
-0.38,19,76,Deterministic-ShortestPath-4x4-FrozenLake-v0,qppo-Hgog_reuploading-qlr0.5e-3-6varlayers-(72-params),Hgog_reuploading,10
-0.39000002,20,80,Deterministic-ShortestPath-4x4-FrozenLake-v0,qppo-Hgog_reuploading-qlr0.5e-3-6varlayers-(72-params),Hgog_reuploading,10
-0.28,9,88,Deterministic-ShortestPath-4x4-FrozenLake-v0,qppo-Hgog_reuploading-qlr0.5e-3-6varlayers-(72-params),Hgog_reuploading,10
-0.31,12,96,Deterministic-ShortestPath-4x4-FrozenLake-v0,qppo-Hgog_reuploading-qlr0.5e-3-6varlayers-(72-params),Hgog_reuploading,10
-0.26,7,108,Deterministic-ShortestPath-4x4-FrozenLake-v0,qppo-Hgog_reuploading-qlr0.5e-3-6varlayers-(72-params),Hgog_reuploading,10
-0.25,6,120,Deterministic-ShortestPath-4x4-FrozenLake-v0,qppo-Hgog_reuploading-qlr0.5e-3-6varlayers-(72-params),Hgog_reuploading,10
-0.31,12,124,Deterministic-ShortestPath-4x4-FrozenLake-v0,qppo-Hgog_reuploading-qlr0.5e-3-6varlayers-(72-params),Hgog_reuploading,10
-0.22,3,136,Deterministic-ShortestPath-4x4-FrozenLake-v0,qppo-Hgog_reuploading-qlr0.5e-3-6varlayers-(72-params),Hgog_reuploading,10
-0.26999998,8,140,Deterministic-ShortestPath-4x4-FrozenLake-v0,qppo-Hgog_reuploading-qlr0.5e-3-6varlayers-(72-params),Hgog_reuploading,10
-0.25,6,144,Deterministic-ShortestPath-4x4-FrozenLake-v0,qppo-Hgog_reuploading-qlr0.5e-3-6varlayers-(72-params),Hgog_reuploading,10
-0.33999997,15,148,Deterministic-ShortestPath-4x4-FrozenLake-v0,qppo-Hgog_reuploading-qlr0.5e-3-6varlayers-(72-params),Hgog_reuploading,10
-0.26,7,164,Deterministic-ShortestPath-4x4-FrozenLake-v0,qppo-Hgog_reuploading-qlr0.5e-3-6varlayers-(72-params),Hgog_reuploading,10
-0.24000001,5,164,Deterministic-ShortestPath-4x4-FrozenLake-v0,qppo-Hgog_reuploading-qlr0.5e-3-6varlayers-(72-params),Hgog_reuploading,10
-0.26,7,176,Deterministic-ShortestPath-4x4-FrozenLake-v0,qppo-Hgog_reuploading-qlr0.5e-3-6varlayers-(72-params),Hgog_reuploading,10
-0.23,4,180,Deterministic-ShortestPath-4x4-FrozenLake-v0,qppo-Hgog_reuploading-qlr0.5e-3-6varlayers-(72-params),Hgog_reuploading,10
-0.26999998,8,196,Deterministic-ShortestPath-4x4-FrozenLake-v0,qppo-Hgog_reuploading-qlr0.5e-3-6varlayers-(72-params),Hgog_reuploading,10
-0.24000001,5,200,Deterministic-ShortestPath-4x4-FrozenLake-v0,qppo-Hgog_reuploading-qlr0.5e-3-6varlayers-(72-params),Hgog_reuploading,10
-0.35,16,204,Deterministic-ShortestPath-4x4-FrozenLake-v0,qppo-Hgog_reuploading-qlr0.5e-3-6varlayers-(72-params),Hgog_reuploading,10
-0.22,3,208,Deterministic-ShortestPath-4x4-FrozenLake-v0,qppo-Hgog_reuploading-qlr0.5e-3-6varlayers-(72-params),Hgog_reuploading,10
-0.23,4,220,Deterministic-ShortestPath-4x4-FrozenLake-v0,qppo-Hgog_reuploading-qlr0.5e-3-6varlayers-(72-params),Hgog_reuploading,10
-0.32999998,14,232,Deterministic-ShortestPath-4x4-FrozenLake-v0,qppo-Hgog_reuploading-qlr0.5e-3-6varlayers-(72-params),Hgog_reuploading,10
-0.28,9,236,Deterministic-ShortestPath-4x4-FrozenLake-v0,qppo-Hgog_reuploading-qlr0.5e-3-6varlayers-(72-params),Hgog_reuploading,10
-0.28,9,244,Deterministic-ShortestPath-4x4-FrozenLake-v0,qppo-Hgog_reuploading-qlr0.5e-3-6varlayers-(72-params),Hgog_reuploading,10
-0.26,7,248,Deterministic-ShortestPath-4x4-FrozenLake-v0,qppo-Hgog_reuploading-qlr0.5e-3-6varlayers-(72-params),Hgog_reuploading,10
-0.24000001,5,268,Deterministic-ShortestPath-4x4-FrozenLake-v0,qppo-Hgog_reuploading-qlr0.5e-3-6varlayers-(72-params),Hgog_reuploading,10
-0.31,12,292,Deterministic-ShortestPath-4x4-FrozenLake-v0,qppo-Hgog_reuploading-qlr0.5e-3-6varlayers-(72-params),Hgog_reuploading,10
-0.32999998,14,292,Deterministic-ShortestPath-4x4-FrozenLake-v0,qppo-Hgog_reuploading-qlr0.5e-3-6varlayers-(72-params),Hgog_reuploading,10
-0.28,9,304,Deterministic-ShortestPath-4x4-FrozenLake-v0,qppo-Hgog_reuploading-qlr0.5e-3-6varlayers-(72-params),Hgog_reuploading,10
-0.22,3,304,Deterministic-ShortestPath-4x4-FrozenLake-v0,qppo-Hgog_reuploading-qlr0.5e-3-6varlayers-(72-params),Hgog_reuploading,10
-0.38,19,308,Deterministic-ShortestPath-4x4-FrozenLake-v0,qppo-Hgog_reuploading-qlr0.5e-3-6varlayers-(72-params),Hgog_reuploading,10
-0.23,4,324,Deterministic-ShortestPath-4x4-FrozenLake-v0,qppo-Hgog_reuploading-qlr0.5e-3-6varlayers-(72-params),Hgog_reuploading,10
-0.26,7,332,Deterministic-ShortestPath-4x4-FrozenLake-v0,qppo-Hgog_reuploading-qlr0.5e-3-6varlayers-(72-params),Hgog_reuploading,10
-0.31,12,340,Deterministic-ShortestPath-4x4-FrozenLake-v0,qppo-Hgog_reuploading-qlr0.5e-3-6varlayers-(72-params),Hgog_reuploading,10
-0.29,10,344,Deterministic-ShortestPath-4x4-FrozenLake-v0,qppo-Hgog_reuploading-qlr0.5e-3-6varlayers-(72-params),Hgog_reuploading,10
-0.25,6,356,Deterministic-ShortestPath-4x4-FrozenLake-v0,qppo-Hgog_reuploading-qlr0.5e-3-6varlayers-(72-params),Hgog_reuploading,10
-0.26999998,8,356,Deterministic-ShortestPath-4x4-FrozenLake-v0,qppo-Hgog_reuploading-qlr0.5e-3-6varlayers-(72-params),Hgog_reuploading,10
-0.25,6,368,Deterministic-ShortestPath-4x4-FrozenLake-v0,qppo-Hgog_reuploading-qlr0.5e-3-6varlayers-(72-params),Hgog_reuploading,10
-0.26,7,368,Deterministic-ShortestPath-4x4-FrozenLake-v0,qppo-Hgog_reuploading-qlr0.5e-3-6varlayers-(72-params),Hgog_reuploading,10
-0.24000001,5,376,Deterministic-ShortestPath-4x4-FrozenLake-v0,qppo-Hgog_reuploading-qlr0.5e-3-6varlayers-(72-params),Hgog_reuploading,10
-0.28,9,392,Deterministic-ShortestPath-4x4-FrozenLake-v0,qppo-Hgog_reuploading-qlr0.5e-3-6varlayers-(72-params),Hgog_reuploading,10
-0.26999998,8,400,Deterministic-ShortestPath-4x4-FrozenLake-v0,qppo-Hgog_reuploading-qlr0.5e-3-6varlayers-(72-params),Hgog_reuploading,10
-0.32999998,14,424,Deterministic-ShortestPath-4x4-FrozenLake-v0,qppo-Hgog_reuploading-qlr0.5e-3-6varlayers-(72-params),Hgog_reuploading,10
-0.31,12,424,Deterministic-ShortestPath-4x4-FrozenLake-v0,qppo-Hgog_reuploading-qlr0.5e-3-6varlayers-(72-params),Hgog_reuploading,10
-0.28,9,428,Deterministic-ShortestPath-4x4-FrozenLake-v0,qppo-Hgog_reuploading-qlr0.5e-3-6varlayers-(72-params),Hgog_reuploading,10
-0.24000001,5,448,Deterministic-ShortestPath-4x4-FrozenLake-v0,qppo-Hgog_reuploading-qlr0.5e-3-6varlayers-(72-params),Hgog_reuploading,10
-0.25,6,448,Deterministic-ShortestPath-4x4-FrozenLake-v0,qppo-Hgog_reuploading-qlr0.5e-3-6varlayers-(72-params),Hgog_reuploading,10
-0.25,6,472,Deterministic-ShortestPath-4x4-FrozenLake-v0,qppo-Hgog_reuploading-qlr0.5e-3-6varlayers-(72-params),Hgog_reuploading,10
-0.32999998,14,480,Deterministic-ShortestPath-4x4-FrozenLake-v0,qppo-Hgog_reuploading-qlr0.5e-3-6varlayers-(72-params),Hgog_reuploading,10
-0.42000002,23,492,Deterministic-ShortestPath-4x4-FrozenLake-v0,qppo-Hgog_reuploading-qlr0.5e-3-6varlayers-(72-params),Hgog_reuploading,10
-0.31,12,496,Deterministic-ShortestPath-4x4-FrozenLake-v0,qppo-Hgog_reuploading-qlr0.5e-3-6varlayers-(72-params),Hgog_reuploading,10
-0.24000001,5,512,Deterministic-ShortestPath-4x4-FrozenLake-v0,qppo-Hgog_reuploading-qlr0.5e-3-6varlayers-(72-params),Hgog_reuploading,10
-0.29999998,11,516,Deterministic-ShortestPath-4x4-FrozenLake-v0,qppo-Hgog_reuploading-qlr0.5e-3-6varlayers-(72-params),Hgog_reuploading,10
-0.32999998,14,536,Deterministic-ShortestPath-4x4-FrozenLake-v0,qppo-Hgog_reuploading-qlr0.5e-3-6varlayers-(72-params),Hgog_reuploading,10
-0.31,12,544,Deterministic-ShortestPath-4x4-FrozenLake-v0,qppo-Hgog_reuploading-qlr0.5e-3-6varlayers-(72-params),Hgog_reuploading,10
-0.29,10,556,Deterministic-ShortestPath-4x4-FrozenLake-v0,qppo-Hgog_reuploading-qlr0.5e-3-6varlayers-(72-params),Hgog_reuploading,10
-0.28,9,592,Deterministic-ShortestPath-4x4-FrozenLake-v0,qppo-Hgog_reuploading-qlr0.5e-3-6varlayers-(72-params),Hgog_reuploading,10
-0.32,13,596,Deterministic-ShortestPath-4x4-FrozenLake-v0,qppo-Hgog_reuploading-qlr0.5e-3-6varlayers-(72-params),Hgog_reuploading,10
-0.25,6,620,Deterministic-ShortestPath-4x4-FrozenLake-v0,qppo-Hgog_reuploading-qlr0.5e-3-6varlayers-(72-params),Hgog_reuploading,10
-0.40000004,21,620,Deterministic-ShortestPath-4x4-FrozenLake-v0,qppo-Hgog_reuploading-qlr0.5e-3-6varlayers-(72-params),Hgog_reuploading,10
-0.23,4,636,Deterministic-ShortestPath-4x4-FrozenLake-v0,qppo-Hgog_reuploading-qlr0.5e-3-6varlayers-(72-params),Hgog_reuploading,10
-0.51,32,640,Deterministic-ShortestPath-4x4-FrozenLake-v0,qppo-Hgog_reuploading-qlr0.5e-3-6varlayers-(72-params),Hgog_reuploading,10
-0.26999998,8,652,Deterministic-ShortestPath-4x4-FrozenLake-v0,qppo-Hgog_reuploading-qlr0.5e-3-6varlayers-(72-params),Hgog_reuploading,10
-0.26999998,8,684,Deterministic-ShortestPath-4x4-FrozenLake-v0,qppo-Hgog_reuploading-qlr0.5e-3-6varlayers-(72-params),Hgog_reuploading,10
-0.32,13,692,Deterministic-ShortestPath-4x4-FrozenLake-v0,qppo-Hgog_reuploading-qlr0.5e-3-6varlayers-(72-params),Hgog_reuploading,10
-0.44000006,25,692,Deterministic-ShortestPath-4x4-FrozenLake-v0,qppo-Hgog_reuploading-qlr0.5e-3-6varlayers-(72-params),Hgog_reuploading,10
-0.24000001,5,712,Deterministic-ShortestPath-4x4-FrozenLake-v0,qppo-Hgog_reuploading-qlr0.5e-3-6varlayers-(72-params),Hgog_reuploading,10
-0.26,7,712,Deterministic-ShortestPath-4x4-FrozenLake-v0,qppo-Hgog_reuploading-qlr0.5e-3-6varlayers-(72-params),Hgog_reuploading,10
-0.43000004,24,732,Deterministic-ShortestPath-4x4-FrozenLake-v0,qppo-Hgog_reuploading-qlr0.5e-3-6varlayers-(72-params),Hgog_reuploading,10
-0.24000001,5,732,Deterministic-ShortestPath-4x4-FrozenLake-v0,qppo-Hgog_reuploading-qlr0.5e-3-6varlayers-(72-params),Hgog_reuploading,10
-0.29999998,11,736,Deterministic-ShortestPath-4x4-FrozenLake-v0,qppo-Hgog_reuploading-qlr0.5e-3-6varlayers-(72-params),Hgog_reuploading,10
-0.23,4,748,Deterministic-ShortestPath-4x4-FrozenLake-v0,qppo-Hgog_reuploading-qlr0.5e-3-6varlayers-(72-params),Hgog_reuploading,10
-0.29999998,11,756,Deterministic-ShortestPath-4x4-FrozenLake-v0,qppo-Hgog_reuploading-qlr0.5e-3-6varlayers-(72-params),Hgog_reuploading,10
-0.25,6,756,Deterministic-ShortestPath-4x4-FrozenLake-v0,qppo-Hgog_reuploading-qlr0.5e-3-6varlayers-(72-params),Hgog_reuploading,10
